state	review_order	family	disposition	governing_record	lines	bytes	sha256	path
untracked	2	benchmark-contract-evidence	retain	2026-07-28-mode-aware-benchmark-contract-closure.md	18	1708	ed669f7a2fa5815dc685e073eb8d0c7319da83e8177b37571c027b64d8abb409	v12/docs/perf-baselines/2026-07-28-mode-aware-benchmark-contract-coverage-extra-bytecode-04-selected.md
untracked	2	benchmark-contract-evidence	retain	2026-07-28-mode-aware-benchmark-contract-closure.md	241	8367	b402701d2ca78b5bfa957a5c245c6113240abedd6043404afe5b1a3209181c40	v12/docs/perf-baselines/2026-07-28-mode-aware-benchmark-contract-coverage-extra-bytecode-05-selected.json
untracked	2	benchmark-contract-evidence	retain	2026-07-28-mode-aware-benchmark-contract-closure.md	14	918	9600b32d90dcd540155e685248b20417dd3d6441e57624161ee767a5c8c05fb4	v12/docs/perf-baselines/2026-07-28-mode-aware-benchmark-contract-coverage-extra-bytecode-05-selected.md
untracked	2	benchmark-contract-evidence	retain	2026-07-28-mode-aware-benchmark-contract-closure.md	4119	145040	0f707dd26d63c48d6e96b84625e8bcd53ac77d07c18088de341ee118734953a9	v12/docs/perf-baselines/2026-07-28-mode-aware-benchmark-contract-coverage-extra-bytecode-06-selected.json
untracked	2	benchmark-contract-evidence	retain	2026-07-28-mode-aware-benchmark-contract-closure.md	32	4611	c554a6503f2d9e0596824bad595eaea2a24cc9a42240dc43ccebad98ebac0146	v12/docs/perf-baselines/2026-07-28-mode-aware-benchmark-contract-coverage-extra-bytecode-06-selected.md
untracked	2	benchmark-contract-evidence	retain	2026-07-28-mode-aware-benchmark-contract-closure.md	1023	34871	21654988dcf48cf383f165dd3b809a28f42f4105c5150822295654533df4f181	v12/docs/perf-baselines/2026-07-28-mode-aware-benchmark-contract-coverage-extra-compiled-01-selected.json
untracked	2	benchmark-contract-evidence	retain	2026-07-28-mode-aware-benchmark-contract-closure.md	19	1639	858c5926bb71be368299d31c57bbd462c16fd0b3486e826f3908a4a00255bcc0	v12/docs/perf-baselines/2026-07-28-mode-aware-benchmark-contract-coverage-extra-compiled-01-selected.md
untracked	2	benchmark-contract-evidence	retain	2026-07-28-mode-aware-benchmark-contract-closure.md	534	18201	4fe21a1ee45151ccb24a64438e5ae2ab42e118119488538a51878edcc08ad327	v12/docs/perf-baselines/2026-07-28-mode-aware-benchmark-contract-coverage-extra-compiled-02-selected.json
untracked	2	benchmark-contract-evidence	retain	2026-07-28-mode-aware-benchmark-contract-closure.md	16	1129	46993c538dbc4e4c3c982b126815aac77c17dda157f0a3e274d54d2d45434097	v12/docs/perf-baselines/2026-07-28-mode-aware-benchmark-contract-coverage-extra-compiled-02-selected.md
untracked	2	benchmark-contract-evidence	retain	2026-07-28-mode-aware-benchmark-contract-closure.md	697	23833	ed70c59493eaf1ec771e2595494e3a5a5439d3e6350bc7d6a30e54eb21bd6d9d	v12/docs/perf-baselines/2026-07-28-mode-aware-benchmark-contract-coverage-extra-compiled-03-selected.json
untracked	2	benchmark-contract-evidence	retain	2026-07-28-mode-aware-benchmark-contract-closure.md	17	1321	e7d7736d0f7d84a89c6ce68b2c8d2fb6db2f2490963ccd4fb55e3424698e8612	v12/docs/perf-baselines/2026-07-28-mode-aware-benchmark-contract-coverage-extra-compiled-03-selected.md
untracked	2	benchmark-contract-evidence	retain	2026-07-28-mode-aware-benchmark-contract-closure.md	836	28693	278d2832ffdf9c673ff2ea9de7e54d14cf848c3b924cb5f67b2c5fad45906a19	v12/docs/perf-baselines/2026-07-28-mode-aware-benchmark-contract-coverage-extra-compiled-04-selected.json
untracked	2	benchmark-contract-evidence	retain	2026-07-28-mode-aware-benchmark-contract-closure.md	18	1530	1520a5d04e9523d004550debfa2bb4a33e51dc63ce3c9d7cbacaed9175945c8a	v12/docs/perf-baselines/2026-07-28-mode-aware-benchmark-contract-coverage-extra-compiled-04-selected.md
untracked	2	benchmark-contract-evidence	retain	2026-07-28-mode-aware-benchmark-contract-closure.md	192	6548	21d2568aaa748bc183de618796f68e170125a2735155651a9752641f7bfc96ff	v12/docs/perf-baselines/2026-07-28-mode-aware-benchmark-contract-coverage-extra-compiled-05-selected.json
untracked	2	benchmark-contract-evidence	retain	2026-07-28-mode-aware-benchmark-contract-closure.md	14	815	26f80db8dad607262934b9ca3a276d167d4544a8efd93ecdf2bf94b254f16ef5	v12/docs/perf-baselines/2026-07-28-mode-aware-benchmark-contract-coverage-extra-compiled-05-selected.md
untracked	2	benchmark-contract-evidence	retain	2026-07-28-mode-aware-benchmark-contract-closure.md	3206	111450	119f5e55389534ab097a007728b6f65cca20d57fe2c58b4867e995930ff9c61f	v12/docs/perf-baselines/2026-07-28-mode-aware-benchmark-contract-coverage-extra-compiled-06-selected.json
untracked	2	benchmark-contract-evidence	retain	2026-07-28-mode-aware-benchmark-contract-closure.md	32	4179	edcca0184e12c489e4962b3ee0714356859c4e2bfdf6040b3a84aa2b37b25550	v12/docs/perf-baselines/2026-07-28-mode-aware-benchmark-contract-coverage-extra-compiled-06-selected.md
untracked	2	benchmark-contract-evidence	retain	2026-07-28-mode-aware-benchmark-contract-closure.md	1988	64885	9701bdbbe6516a39c1583858ae7dce42c704596a53282e514f2ba749b3a8f234	v12/docs/perf-baselines/2026-07-28-mode-aware-benchmark-contract-coverage-extra-go-reference.json
untracked	2	benchmark-contract-evidence	retain	2026-07-28-mode-aware-benchmark-contract-closure.md	49	8424	b1ecab86dea18e2266d9e528627a15bce13d5196f59b5b5a1dcf5996cbd68fd6	v12/docs/perf-baselines/2026-07-28-mode-aware-benchmark-contract-coverage-extra-go-reference.md
untracked	2	benchmark-contract-evidence	retain	2026-07-28-mode-aware-benchmark-contract-closure.md	4203	137283	2d48997f21878c6e43e8c6c0589522170b30963d806a5e60a397d6b680365833	v12/docs/perf-baselines/2026-07-28-mode-aware-benchmark-contract-coverage-extra-interpreter-reference-selected.json
untracked	2	benchmark-contract-evidence	retain	2026-07-28-mode-aware-benchmark-contract-closure.md	88	18258	bd65657e1386ff9408e1387eba7face9d9a3881e7e682a73ebdffe7bd53783b3	v12/docs/perf-baselines/2026-07-28-mode-aware-benchmark-contract-coverage-extra-interpreter-reference-selected.md
untracked	2	benchmark-contract-evidence	retain	2026-07-28-mode-aware-benchmark-contract-closure.md	661	22540	3cfbb5b1ab98cd894d912703120049ce7b8ca48a340cfa1ce607f3ef782aee5c	v12/docs/perf-baselines/2026-07-28-mode-aware-benchmark-contract-generality-bytecode-01-selected.json
untracked	2	benchmark-contract-evidence	retain	2026-07-28-mode-aware-benchmark-contract-closure.md	16	1227	dcc7f6166555cd946a5cf1a833f71b37a078216bbf24df53026ee30955ddcddc	v12/docs/perf-baselines/2026-07-28-mode-aware-benchmark-contract-generality-bytecode-01-selected.md
untracked	2	benchmark-contract-evidence	retain	2026-07-28-mode-aware-benchmark-contract-closure.md	455	15565	b0369ca1b9bd78ac62cfc6c9b283bafff596043e5a0cf7fe6d500a4349c3730a	v12/docs/perf-baselines/2026-07-28-mode-aware-benchmark-contract-generality-bytecode-02-selected.json
untracked	2	benchmark-contract-evidence	retain	2026-07-28-mode-aware-benchmark-contract-closure.md	15	1060	c39293662927f731a2f358f3c774dbbf707d22a848b547b722e9903f8abea2d7	v12/docs/perf-baselines/2026-07-28-mode-aware-benchmark-contract-generality-bytecode-02-selected.md
untracked	2	benchmark-contract-evidence	retain	2026-07-28-mode-aware-benchmark-contract-closure.md	663	22673	0d04793db13fce8cd6419029f75a21a1e965fbc5d67888d84cdb2073a81d9063	v12/docs/perf-baselines/2026-07-28-mode-aware-benchmark-contract-generality-bytecode-03-selected.json
untracked	2	benchmark-contract-evidence	retain	2026-07-28-mode-aware-benchmark-contract-closure.md	16	1208	4377e39c45e21727d4a5551cc2af0a49eb74994bc9a2f8ee23643128d8d77f3a	v12/docs/perf-baselines/2026-07-28-mode-aware-benchmark-contract-generality-bytecode-03-selected.md
untracked	2	benchmark-contract-evidence	retain	2026-07-28-mode-aware-benchmark-contract-closure.md	657	22544	4b154da4ff3b0367bc33a0ef34615c5b8f36fc65ae648ca5b0e22a77115be12b	v12/docs/perf-baselines/2026-07-28-mode-aware-benchmark-contract-generality-bytecode-04-selected.json
untracked	2	benchmark-contract-evidence	retain	2026-07-28-mode-aware-benchmark-contract-closure.md	16	1233	021cae5d1f6f36a018e1e5428edb1bfbf084fe319074bedc3a37d2c7b936a6cb	v12/docs/perf-baselines/2026-07-28-mode-aware-benchmark-contract-generality-bytecode-04-selected.md
untracked	2	benchmark-contract-evidence	retain	2026-07-28-mode-aware-benchmark-contract-closure.md	671	23304	bdd1c993ca35d3fe271d87081e640672fae46c35ee2dbc3756b59c0aa49bf6af	v12/docs/perf-baselines/2026-07-28-mode-aware-benchmark-contract-generality-bytecode-05-selected.json
untracked	2	benchmark-contract-evidence	retain	2026-07-28-mode-aware-benchmark-contract-closure.md	16	1266	a89b3849145394c3de67d83d7f15ffb71abc4818d67ba8497183948db80e525f	v12/docs/perf-baselines/2026-07-28-mode-aware-benchmark-contract-generality-bytecode-05-selected.md
untracked	2	benchmark-contract-evidence	retain	2026-07-28-mode-aware-benchmark-contract-closure.md	454	15563	be9025263ff5175b8cb21409cc8c35943433601df1fb0e07700990d6349eb1be	v12/docs/perf-baselines/2026-07-28-mode-aware-benchmark-contract-generality-bytecode-06-selected.json
untracked	2	benchmark-contract-evidence	retain	2026-07-28-mode-aware-benchmark-contract-closure.md	15	1061	a71c60a88c2afff55c1d24dd45259ab8f6215c21d614c988eb3c4f300feb7d5f	v12/docs/perf-baselines/2026-07-28-mode-aware-benchmark-contract-generality-bytecode-06-selected.md
untracked	2	benchmark-contract-evidence	retain	2026-07-28-mode-aware-benchmark-contract-closure.md	444	15210	ed97a0b8b703c5cca41823d5e48d2f7a5f501c8a46833c6a426958514bd6c22f	v12/docs/perf-baselines/2026-07-28-mode-aware-benchmark-contract-generality-bytecode-07-selected.json
untracked	2	benchmark-contract-evidence	retain	2026-07-28-mode-aware-benchmark-contract-closure.md	15	1057	25c5b9094ca1fb2988a11921b1ab66b17582f7d9ddbba7f1c54325c1bc666af0	v12/docs/perf-baselines/2026-07-28-mode-aware-benchmark-contract-generality-bytecode-07-selected.md
untracked	2	benchmark-contract-evidence	retain	2026-07-28-mode-aware-benchmark-contract-closure.md	516	17249	dba04860a9c16e03c7b957e5b2fa70a6fc4916a091ad6275aa3d8d2d369e279f	v12/docs/perf-baselines/2026-07-28-mode-aware-benchmark-contract-generality-compiled-01-selected.json
untracked	2	benchmark-contract-evidence	retain	2026-07-28-mode-aware-benchmark-contract-closure.md	16	1090	1a3904b07854f39e1beff40e3c9dc1e667e0ce22552bd8f31011004ea93ab5da	v12/docs/perf-baselines/2026-07-28-mode-aware-benchmark-contract-generality-compiled-01-selected.md
untracked	2	benchmark-contract-evidence	retain	2026-07-28-mode-aware-benchmark-contract-closure.md	358	11951	0a6123c08a5a452668d9da4f8cd2713445128504596fda3e046afc69afebd942	v12/docs/perf-baselines/2026-07-28-mode-aware-benchmark-contract-generality-compiled-02-selected.json
untracked	2	benchmark-contract-evidence	retain	2026-07-28-mode-aware-benchmark-contract-closure.md	15	935	178c5a67de741fcc07e79c01013771ca3d01820c8b4ca5db28173f501cc30d20	v12/docs/perf-baselines/2026-07-28-mode-aware-benchmark-contract-generality-compiled-02-selected.md
untracked	2	benchmark-contract-evidence	retain	2026-07-28-mode-aware-benchmark-contract-closure.md	518	17365	4d4f0d780390461fd5429341f14b58b9ac6d543dc23def96270563f59586ec18	v12/docs/perf-baselines/2026-07-28-mode-aware-benchmark-contract-generality-compiled-03-selected.json
untracked	2	benchmark-contract-evidence	retain	2026-07-28-mode-aware-benchmark-contract-closure.md	16	1072	9d070e4aed96b0fe4ee76b48c1b29b27dd5b0e540b0f25d0e48b993a23876718	v12/docs/perf-baselines/2026-07-28-mode-aware-benchmark-contract-generality-compiled-03-selected.md
untracked	2	benchmark-contract-evidence	retain	2026-07-28-mode-aware-benchmark-contract-closure.md	512	17209	000a1ee75a0dcff016abd249192e99c76f7b1b1ba112ceac72cd10c29fcab385	v12/docs/perf-baselines/2026-07-28-mode-aware-benchmark-contract-generality-compiled-04-selected.json
untracked	2	benchmark-contract-evidence	retain	2026-07-28-mode-aware-benchmark-contract-closure.md	16	1096	0249a6f4f1742b55978eab489d5689d7400dad3ce8152eecf805d27cec8e1ada	v12/docs/perf-baselines/2026-07-28-mode-aware-benchmark-contract-generality-compiled-04-selected.md
untracked	2	benchmark-contract-evidence	retain	2026-07-28-mode-aware-benchmark-contract-closure.md	526	17942	6193d69e7676bf95ac3887d1551a0322b6f596d50e822b8aaf5f8a369b7d9ea7	v12/docs/perf-baselines/2026-07-28-mode-aware-benchmark-contract-generality-compiled-05-selected.json
untracked	2	benchmark-contract-evidence	retain	2026-07-28-mode-aware-benchmark-contract-closure.md	16	1125	f2c241208ecdc270fdd0ccbf095f301671a94fd6b42978fe8b952fb540ed9fe0	v12/docs/perf-baselines/2026-07-28-mode-aware-benchmark-contract-generality-compiled-05-selected.md
untracked	2	benchmark-contract-evidence	retain	2026-07-28-mode-aware-benchmark-contract-closure.md	357	11950	6b32c952d71da32b65d3aedd5e6de94cf8bbf598e85e9187f22eabcad27525a8	v12/docs/perf-baselines/2026-07-28-mode-aware-benchmark-contract-generality-compiled-06-selected.json
untracked	2	benchmark-contract-evidence	retain	2026-07-28-mode-aware-benchmark-contract-closure.md	15	937	1b3c12aaa25dd562e04d9b9147ef3669fc40abb532a37b9ab81f4653c87ffff1	v12/docs/perf-baselines/2026-07-28-mode-aware-benchmark-contract-generality-compiled-06-selected.md
untracked	2	benchmark-contract-evidence	retain	2026-07-28-mode-aware-benchmark-contract-closure.md	347	11644	daa75c3f8fb38e242d92a42517f9b8045e65f9e4c33233ac24703d21b6835e95	v12/docs/perf-baselines/2026-07-28-mode-aware-benchmark-contract-generality-compiled-07-selected.json
untracked	2	benchmark-contract-evidence	retain	2026-07-28-mode-aware-benchmark-contract-closure.md	15	937	13bac212b714f141e7315093558b80bf15b80d13dc64f9097b3df3f2b0512173	v12/docs/perf-baselines/2026-07-28-mode-aware-benchmark-contract-generality-compiled-07-selected.md
untracked	2	benchmark-contract-evidence	retain	2026-07-28-mode-aware-benchmark-contract-closure.md	952	30740	ef4c5727bb24982e00568419f79ca824bd330cfe5d1544d21df26ee49b6b7f53	v12/docs/perf-baselines/2026-07-28-mode-aware-benchmark-contract-generality-go-reference.json
untracked	2	benchmark-contract-evidence	retain	2026-07-28-mode-aware-benchmark-contract-closure.md	29	4250	7c39bb01baa38c6d2922d0936ac775a46f25db73eaff462e1ef94969b286e966	v12/docs/perf-baselines/2026-07-28-mode-aware-benchmark-contract-generality-go-reference.md
untracked	2	benchmark-contract-evidence	retain	2026-07-28-mode-aware-benchmark-contract-closure.md	2011	65230	ce5da0eefa2032e995dac68c9793d8e2280db865748a558e22c6420f08275401	v12/docs/perf-baselines/2026-07-28-mode-aware-benchmark-contract-generality-interpreter-reference-selected.json
untracked	2	benchmark-contract-evidence	retain	2026-07-28-mode-aware-benchmark-contract-closure.md	48	9069	d6902bf87ad8c5ef9a45a8724e0483449c3ba82ed9ea80fb19135ecddaf75956	v12/docs/perf-baselines/2026-07-28-mode-aware-benchmark-contract-generality-interpreter-reference-selected.md
untracked	2	benchmark-contract-evidence	retain	2026-07-28-mode-aware-benchmark-contract-closure.md	140	214682	3b1a48053e4a9330c1fbeda258f730504d992ac761a2e6fff64c131d9074d9ac	v12/docs/perf-baselines/2026-07-28-mode-aware-benchmark-contract-refresh.json
untracked	2	benchmark-contract-evidence	retain	2026-07-28-mode-aware-benchmark-contract-closure.md	191	20698	1170efcc1066c8da93a48de4dbd4796c948a40b9b04b4471d39e23a330234a12	v12/docs/perf-baselines/2026-07-28-mode-aware-benchmark-contract-refresh.md
untracked	2	benchmark-contract-evidence	retain	2026-07-28-mode-aware-benchmark-contract-closure.md	872	29662	323bc0ebbd81dff9ab1275bcb0fcda48f6022bf429ffd193517d0610f7ce1c26	v12/docs/perf-baselines/2026-07-28-mode-aware-benchmark-contract-stability-bytecode.json
untracked	2	benchmark-contract-evidence	retain	2026-07-28-mode-aware-benchmark-contract-closure.md	17	1309	cba25bf3ec54660cab2184b89b2a80f72ecea6ea66aa0c3caef579c069c24688	v12/docs/perf-baselines/2026-07-28-mode-aware-benchmark-contract-stability-bytecode.md
untracked	2	benchmark-contract-evidence	retain	2026-07-28-mode-aware-benchmark-contract-closure.md	1011	34035	4f409bd96ae32fdfa58ade6ad781845de5a4927e55ce39044c48bbd82547f4af	v12/docs/perf-baselines/2026-07-28-mode-aware-benchmark-contract-stability-compiled.json
untracked	2	benchmark-contract-evidence	retain	2026-07-28-mode-aware-benchmark-contract-closure.md	19	1493	9870b43b6058e145e283fad528b9020cd0c9129e0deb18709ecdf4932d44f7af	v12/docs/perf-baselines/2026-07-28-mode-aware-benchmark-contract-stability-compiled.md
untracked	2	benchmark-contract-evidence	retain	2026-07-28-mode-aware-benchmark-contract-closure.md	8	272	d8126a7ee93174b48c3c597839bac1620f3ab7b6babe10e23eb0f95c1d3bc28b	v12/docs/perf-baselines/2026-07-28-mode-aware-benchmark-contract-stdlib-source-state.json
tracked-modified	6	compiler-release-readiness	retain	2026-07-28-v12-correctness-release-readiness-closure.md	153	6935	ba4ccfc6ae320d11149f30b18b886247888ec230f494f8762e71c45d6a8c5bc7	v12/docs/perf-baselines/2026-07-28-v12-correctness-release-readiness-closure.md
tracked-modified	2	benchmark-contract-evidence	retain	2026-07-28-mode-aware-benchmark-contract-closure.md	140	214682	3b1a48053e4a9330c1fbeda258f730504d992ac761a2e6fff64c131d9074d9ac	v12/docs/perf-baselines/external-scoreboard-current.json
tracked-modified	2	benchmark-contract-evidence	retain	2026-07-28-mode-aware-benchmark-contract-closure.md	191	20698	1170efcc1066c8da93a48de4dbd4796c948a40b9b04b4471d39e23a330234a12	v12/docs/perf-baselines/external-scoreboard-current.md
tracked-modified	hold	deferred-wasm	hold	deferred-wasm	163	6216	bb72614c797b28650bce09915e6d3de9e5a94d89918187ad0cc302c5f90e7de7	v12/docs/wasm-host-abi.md
untracked	hold	deferred-wasm	hold	deferred-wasm	75	3343	07b56a937feadc1f523115e1ba74b0bd8d6297630ba2eeb3100c78142622d97e	v12/docs/wasm-host-output-bridge.md
untracked	hold	deferred-wasm	hold	deferred-wasm	101	5261	829729f2b51305660557e827a0c45377e7c3b3ff669951389997dd3a3a9abeee	v12/docs/wasm-prototype-status.md
untracked	hold	deferred-wasm	hold	deferred-wasm	186	7779	13ffc9b7e3f4270fc73e832dc47ec039a709188d9cb0f434f0ac4082c9beb140	v12/docs/wasm-source-module-loader.md
tracked-modified	1	benchmark-contract-implementation	retain	2026-07-28-mode-aware-benchmark-contract-closure.md	112	2326	b2e5cd3b3f439960e39e04b2da675321e9bc45c1b5d811bdb9d61069bb168eeb	v12/examples/benchmarks/binarytrees.able
tracked-modified	1	benchmark-contract-implementation	retain	2026-07-28-mode-aware-benchmark-contract-closure.md	36	630	96683db985102a2ae6d82919b95c1da572febe499cccd2490971dcd9647019cd	v12/examples/benchmarks/fib.able
tracked-modified	1	benchmark-contract-implementation	retain	2026-07-28-mode-aware-benchmark-contract-closure.md	101	1959	ac3f407e202dd793db41431eb7b5b26e0c60472583e552624bad5ceca404c123	v12/examples/benchmarks/matrixmultiply.able
tracked-modified	1	benchmark-contract-implementation	retain	2026-07-28-mode-aware-benchmark-contract-closure.md	180	4672	7d0cb3f9291be2577e7726e6868deaaf2399223acfe48a666226d7ac697f8e49	v12/examples/benchmarks/nbody.able
tracked-modified	1	benchmark-contract-implementation	retain	2026-07-28-mode-aware-benchmark-contract-closure.md	89	1856	13dc68cc43b87d80d21943a45ca24f0722614f3b151f2ed26ef4f1025b103338	v12/examples/benchmarks/quicksort/quicksort.able
tracked-modified	1	benchmark-contract-implementation	retain	2026-07-28-mode-aware-benchmark-contract-closure.md	222	4903	222b321f579d7b2a84f4bc0fd379064a7ebe554bd83169782b28d04eaaab90e0	v12/examples/benchmarks/sudoku_masks/sudoku_masks.able
tracked-modified	hold	deferred-wasm	hold	deferred-wasm	72	1902	552e53c230c2e6cdc906744c2ac3fb948e546e06f4e649ab7520698a956c909c	v12/interpreters/go/cmd/ablewasm/main_js_wasm.go
tracked-modified	6	compiler-release-readiness	retain	2026-07-28-v12-correctness-release-readiness-closure.md	356	10760	df8c761071b6122e428e47ab63db87fd5f8920dd5dbfb672540d70d15f0cff81	v12/interpreters/go/pkg/compiler/compiler_concurrency_parity_test.go
tracked-modified	6	compiler-release-readiness	retain	2026-07-28-v12-correctness-release-readiness-closure.md	377	10389	45404562da94ab16bad31685dcb70e75d2d495c8951726941fb85454276e0dcd	v12/interpreters/go/pkg/compiler/compiler_diagnostics_parity_test.go
tracked-modified	6	compiler-release-readiness	retain	2026-07-28-v12-correctness-release-readiness-closure.md	928	31641	c2ed7a376e6ecfc2dbf7a2660de30eaae07dcbfe16517c9323f6a5f012bf3677	v12/interpreters/go/pkg/compiler/compiler_native_interface_generic_test.go
untracked	hold	deferred-wasm	hold	deferred-wasm	19	587	d16d5096bf856d53fed1dbef7e8db8de2040273718f901a490204c3c61407085	v12/interpreters/go/pkg/interpreter/bytecode_i32_frame_proof_wasm.go
untracked	hold	deferred-wasm	hold	deferred-wasm	9	221	36f8ebbca98f41533c98e188f429fef3d67ec95e6eb0a52b53fd8ea320c1b20b	v12/interpreters/go/pkg/interpreter/bytecode_scalar_proof_wasm.go
untracked	hold	deferred-wasm	hold	deferred-wasm	38	1067	9a41ed27c7efc991541a1e99fcfe8c94c8d760d3bb7125d20e212d152864ad48	v12/interpreters/go/pkg/interpreter/bytecode_type_proofs_wasm.go
untracked	hold	deferred-wasm	hold	deferred-wasm	81	2272	a3f31b6772d711468976db190fbef554d2130ed8788e1f043eef2e4e5cea2214	v12/interpreters/go/pkg/interpreter/extern_host_wasm.go
untracked	hold	deferred-wasm	hold	deferred-wasm	49	1393	39545e11b8fc2be6352be5c58cf0a3bfec95c976e33f81c7e43d7d93a7652468	v12/interpreters/go/pkg/interpreter/interpreter_typecheck_wasm.go
untracked	hold	deferred-wasm	hold	deferred-wasm	17	489	95ca28d5c570991d509b3c9b7820e1624d46ae1536f0df7ad575ce15c4cfb2fd	v12/interpreters/go/pkg/interpreter/interpreter_typechecker_state_wasm.go
tracked-modified	hold	deferred-wasm	hold	deferred-wasm	179	4018	b16863701f4704bf2d7dd0023564e1af60a26ba19389cfcdb1112877f42cdc56	v12/interpreters/go/pkg/interpreter/runtime_diagnostics_wasm.go
untracked	hold	deferred-wasm	hold	deferred-wasm	12	250	f091ad15b8bb5b0785a07ed092b38976b89d151a2a6284318e5cf258384bdf5b	v12/interpreters/go/pkg/interpreter/static_receiver_type_hints_wasm.go
tracked-modified	hold	deferred-wasm	hold	deferred-wasm	231	7462	831356ee08612c313b88859c5d17e715e5c368aa1f7a8f7705e3e15d871529c2	v12/interpreters/go/pkg/wasmhost/evaluator.go
tracked-modified	hold	deferred-wasm	hold	deferred-wasm	228	7106	2d9416240c88eec84463354bb2fc960c9a62cfb670866a440292373a9ffdf19e	v12/interpreters/go/pkg/wasmhost/evaluator_test.go
tracked-modified	6	compiler-release-readiness	retain	2026-07-28-v12-correctness-release-readiness-closure.md	395	13382	ae926b867baa7a3b96c1ae752aaa110cf72f2d71e95f51d78d5c5882fb4f1ad6	v12/run_all_tests.sh
tracked-modified	hold	deferred-wasm	hold	deferred-wasm	122	4564	dfecdf43f7d721fd84635c57b1edfbce40e686126e7cf5dad931c41fb905cafd	v12/wasm/README.md
tracked-modified	hold	deferred-wasm	hold	deferred-wasm	402	10339	5853fe8dce17def1b0994110bf7a23703e462b34f0dd80901b982ffd6e2d6afd	v12/wasm/ast_adapter.mjs
untracked	hold	deferred-wasm	hold	deferred-wasm	15	472	d377b7b0c6945aabe1cdcf7f91799d17921895c67052e4e74b22b790c3407fb7	v12/wasm/browser_smoke.html
untracked	hold	deferred-wasm	hold	deferred-wasm	145	4426	8cd1c6c5de7f16fe131a925de920ae52294399f5aed5ab92540808a5c2ef450d	v12/wasm/browser_smoke.mjs
untracked	hold	deferred-wasm	hold	deferred-wasm	202	7301	a65d1904a162fe057a4433e560df6b9979f36dbaa05203ba7009ce139634f1f4	v12/wasm/browser_smoke.test.mjs
untracked	hold	deferred-wasm	hold	deferred-wasm	256	8343	0481cbb4b60de2bc7f643f1f7dc18b87f1cdc1d0e14b91275e5c04304f6cb44a	v12/wasm/module_loader.mjs
untracked	hold	deferred-wasm	hold	deferred-wasm	123	3571	35faa2aaa839b56421ec4542d80d9bae0c97bc4e4050f5f61737cc16f6391e3e	v12/wasm/module_loader.test.mjs
untracked	hold	deferred-wasm	hold	deferred-wasm	25	843	24998e92528b9835bb9dbafa09b89180a39b13f2137e16af8b2bb86a70e05b3d	v12/wasm/node_ast_parser.mjs
untracked	hold	deferred-wasm	hold	deferred-wasm	19	568	4246304e7edbed8ebc9aeb217226cfb3199cd7c2d30825aad06fef6e7f1473a6	v12/wasm/node_source_provider.mjs
tracked-modified	hold	deferred-wasm	hold	deferred-wasm	286	8963	97a54b3963cf94b84d7bf0eb80c092e80be69830665f434e74f204e91385636b	v12/wasm/run_prototype.mjs
untracked	hold	deferred-wasm	hold	deferred-wasm	24	600	ba25c89c60c9bb8263dd3cc0c5bd028230ce5a4746bca145ce3299889a7746f0	v12/wasm/samples/addition.ast.json
untracked	hold	deferred-wasm	hold	deferred-wasm	27	666	f1890f577bf36b8ccdb2b9bfaf632b32c308942aaae52b2e8f791cdf767b91b8	v12/wasm/samples/extern-go-unavailable.ast.json
untracked	hold	deferred-wasm	hold	deferred-wasm	9	97	a031a15309dfcc8e2db062ba1cc15d8e194c09445ccf932222ab2b1218aca02d	v12/wasm/samples/host-error.ast.json
untracked	hold	deferred-wasm	hold	deferred-wasm	24	397	93781903139b8396b04d431c3a7a7c775baef219ebb8358b135713ac7255ee08	v12/wasm/samples/host-output.ast.json
untracked	hold	deferred-wasm	hold	deferred-wasm	3	24	91609b9103897c9c2845beac58b0a1034a8953c7771cdb35b23ed6e5f5b05e15	v12/wasm/samples/modules/dep.able
untracked	hold	deferred-wasm	hold	deferred-wasm	6	56	bf4de94bce498adf6fa49cd7475bc88eae080388cd3060685db89fbe6db5cc7f	v12/wasm/samples/modules/main.able
untracked	hold	deferred-wasm	hold	deferred-wasm	5	52	72b70be0c839320021300191292c1b9f03296f24e8b8570b25445dc8fbcee0cd	v12/wasm/samples/modules/math.able
untracked	hold	deferred-wasm	hold	deferred-wasm	26	780	8add2d9f8b812b1c5dce4a82b3b6154a258ddc169861802bc36e24e4f9394070	v12/wasm/source_request.mjs
untracked	hold	deferred-wasm	hold	deferred-wasm	87	2556	24490912c67183e5484bc7c783f6d416043a36db139a9b5fc59b315a1c9ae520	v12/wasm/source_request.test.mjs
