state	review_order	family	disposition	governing_record	lines	bytes	sha256	path
untracked	4	post-spawn-scorecard-and-correctness	retain	2026-07-29-post-spawn-correctness-release-gate.md	16	1043	4c8d7725d93a8f49acf698bfaa272bd909740e4279d27ba9601499c877ae9a3c	v12/docs/perf-baselines/2026-07-29-post-spawn-context-generality-01-compiled-full.md
untracked	4	post-spawn-scorecard-and-correctness	retain	2026-07-29-post-spawn-correctness-release-gate.md	361	11982	6257aef08dc7b6f65971d463132124900eabb8fae2b5e629aecbd0772ae69678	v12/docs/perf-baselines/2026-07-29-post-spawn-context-generality-01-compiled-preserved-controls.json
untracked	4	post-spawn-scorecard-and-correctness	retain	2026-07-29-post-spawn-correctness-release-gate.md	208	6925	2615ee8a4b44fd28afc3702db302f8bfab14bafa46006750d234c61487fc14d6	v12/docs/perf-baselines/2026-07-29-post-spawn-context-generality-01-compiled-selected.json
untracked	4	post-spawn-scorecard-and-correctness	retain	2026-07-29-post-spawn-correctness-release-gate.md	1525	49817	6917f016b6b9cd4eb9d224974e8b33debca7bf3ae80ff8c620e55462036a9eac	v12/docs/perf-baselines/2026-07-29-post-spawn-context-go-reference.json
untracked	4	post-spawn-scorecard-and-correctness	retain	2026-07-29-post-spawn-correctness-release-gate.md	41	6530	2e308c051be79464971ea7dcae14da11372db0b0645cd79371870f2d3a85cffe	v12/docs/perf-baselines/2026-07-29-post-spawn-context-go-reference.md
untracked	4	post-spawn-scorecard-and-correctness	retain	2026-07-29-post-spawn-correctness-release-gate.md	119	10255	a740435088771c116e1a2e2c64d1d387822b8112f09e7dd8aed4d47506f511ed	v12/docs/perf-baselines/2026-07-29-post-spawn-context-residual-profiles/await_channel_mux-alloc-objects-cum-top.txt
untracked	4	post-spawn-scorecard-and-correctness	retain	2026-07-29-post-spawn-correctness-release-gate.md	119	10248	9b56c195d0643f04cb117802eb9f36cd553b15fb6febf1bd59833c85ebc66c31	v12/docs/perf-baselines/2026-07-29-post-spawn-context-residual-profiles/await_channel_mux-alloc-objects-top.txt
untracked	4	post-spawn-scorecard-and-correctness	retain	2026-07-29-post-spawn-correctness-release-gate.md	119	10187	5275dd7270db5c59e31596f2e36cda335ffe63d2af7521183f0193b4b9213e2a	v12/docs/perf-baselines/2026-07-29-post-spawn-context-residual-profiles/await_channel_mux-alloc-space-top.txt
untracked	4	post-spawn-scorecard-and-correctness	retain	2026-07-29-post-spawn-correctness-release-gate.md	108	7608	bc4422a036eeaf5cede744a69b2803e2447730a4be4ba577d9e52485b7bd2ba6	v12/docs/perf-baselines/2026-07-29-post-spawn-context-residual-profiles/await_channel_mux-cpu-cum-top.txt
untracked	4	post-spawn-scorecard-and-correctness	retain	2026-07-29-post-spawn-correctness-release-gate.md	108	8444	a08dcba5faba0a9f1c064c7a23c6dbe8cc0f02eac95ac83a8c88d0cc2ea2d335	v12/docs/perf-baselines/2026-07-29-post-spawn-context-residual-profiles/await_channel_mux-cpu-top.txt
untracked	4	post-spawn-scorecard-and-correctness	retain	2026-07-29-post-spawn-correctness-release-gate.md	52	4150	b1dd89ca34085f275baee9b4dc956d9d36b4fca87091c8ceca675868f314f82f	v12/docs/perf-baselines/2026-07-29-post-spawn-context-residual-profiles/concurrent_stateful_pipeline-alloc-objects-cum-top.txt
untracked	4	post-spawn-scorecard-and-correctness	retain	2026-07-29-post-spawn-correctness-release-gate.md	52	4146	985ffe7ee10f90a11ff5842424d473c889b4397c7d8cb581d433316b4bae4630	v12/docs/perf-baselines/2026-07-29-post-spawn-context-residual-profiles/concurrent_stateful_pipeline-alloc-objects-top.txt
untracked	4	post-spawn-scorecard-and-correctness	retain	2026-07-29-post-spawn-correctness-release-gate.md	64	5141	eeee06fc0bf954d128cc889c410d2848bf1c119c44384f4f67de6f53c3d40d31	v12/docs/perf-baselines/2026-07-29-post-spawn-context-residual-profiles/concurrent_stateful_pipeline-alloc-space-top.txt
untracked	4	post-spawn-scorecard-and-correctness	retain	2026-07-29-post-spawn-correctness-release-gate.md	108	7972	f23fcec12857d1bce2e25d857bc4a246bcc111f707df1c6161926c955dde8cc9	v12/docs/perf-baselines/2026-07-29-post-spawn-context-residual-profiles/concurrent_stateful_pipeline-cpu-cum-top.txt
untracked	4	post-spawn-scorecard-and-correctness	retain	2026-07-29-post-spawn-correctness-release-gate.md	108	8130	ad7ac970830abfcc07e65ecdbf1633943bbbe0b1e99817575cc5a4b927387eee	v12/docs/perf-baselines/2026-07-29-post-spawn-context-residual-profiles/concurrent_stateful_pipeline-cpu-top.txt
untracked	4	post-spawn-scorecard-and-correctness	retain	2026-07-29-post-spawn-correctness-release-gate.md	68	5664	e8419af9f9a644af189ca53695b5601de8c5361db17eec63f9ff9246cdc7147a	v12/docs/perf-baselines/2026-07-29-post-spawn-context-residual-profiles/validated_job_pipeline-alloc-objects-cum-top.txt
untracked	4	post-spawn-scorecard-and-correctness	retain	2026-07-29-post-spawn-correctness-release-gate.md	68	5659	137f68cb35be95c29348d5151b18efd6872e18fa33dd2f17c4cedf93d3deed20	v12/docs/perf-baselines/2026-07-29-post-spawn-context-residual-profiles/validated_job_pipeline-alloc-objects-top.txt
untracked	4	post-spawn-scorecard-and-correctness	retain	2026-07-29-post-spawn-correctness-release-gate.md	76	6251	981146886af48eb3ea8ad459719fc2eef09d17464ee43e97ce1753e7c8924ac3	v12/docs/perf-baselines/2026-07-29-post-spawn-context-residual-profiles/validated_job_pipeline-alloc-space-top.txt
untracked	4	post-spawn-scorecard-and-correctness	retain	2026-07-29-post-spawn-correctness-release-gate.md	103	7271	0ea8079cc27146a4c07ec6bb3fd8949693698ff30ff2198fc055e1d8af60bb49	v12/docs/perf-baselines/2026-07-29-post-spawn-context-residual-profiles/validated_job_pipeline-cpu-cum-top.txt
untracked	4	post-spawn-scorecard-and-correctness	retain	2026-07-29-post-spawn-correctness-release-gate.md	103	7271	e18f3c2ff8556cc36b7bb58f094044f4273a716893856b0819b7b5c649b57e41	v12/docs/perf-baselines/2026-07-29-post-spawn-context-residual-profiles/validated_job_pipeline-cpu-top.txt
untracked	4	post-spawn-scorecard-and-correctness	retain	2026-07-29-post-spawn-correctness-release-gate.md	142	5723	c9c775060152cdac266e88c909de88a20c6eeb6b20d2ab123d877fbf35fb104d	v12/docs/perf-baselines/2026-07-29-post-spawn-context-scorecard-and-owner-closure.json
untracked	4	post-spawn-scorecard-and-correctness	retain	2026-07-29-post-spawn-correctness-release-gate.md	173	7817	850c2b49eb72e82e3fca3bb72f59734b962f1fda679e16aa03206a506e10827d	v12/docs/perf-baselines/2026-07-29-post-spawn-context-scorecard-and-owner-closure.md
untracked	4	post-spawn-scorecard-and-correctness	retain	2026-07-29-post-spawn-correctness-release-gate.md	140	215642	9adbc937a7048eb69f81386920c44b604e9e817b22ecaa183989f72906ff4f3a	v12/docs/perf-baselines/2026-07-29-post-spawn-context-scorecard-refresh.json
untracked	4	post-spawn-scorecard-and-correctness	retain	2026-07-29-post-spawn-correctness-release-gate.md	195	21084	63db5068a1c92b79ccdbcc99ef710eb0be8a665cd5ee6be53a29a71ec3f92c89	v12/docs/perf-baselines/2026-07-29-post-spawn-context-scorecard-refresh.md
untracked	4	post-spawn-scorecard-and-correctness	retain	2026-07-29-post-spawn-correctness-release-gate.md	8	272	d8126a7ee93174b48c3c597839bac1620f3ab7b6babe10e23eb0f95c1d3bc28b	v12/docs/perf-baselines/2026-07-29-post-spawn-context-stdlib-source-state.json
untracked	4	post-spawn-scorecard-and-correctness	retain	2026-07-29-post-spawn-correctness-release-gate.md	78	2710	c543838970fff69d12b2e977c8855afb17b58ac99a31f700751b1757e753ec93	v12/docs/perf-baselines/2026-07-29-post-spawn-correctness-release-gate.json
untracked	4	post-spawn-scorecard-and-correctness	retain	2026-07-29-post-spawn-correctness-release-gate.md	159	5415	754c6295b20dd0835fefd15ea776ef48426830e3815dabf6dc6f53a5285e8524	v12/docs/perf-baselines/2026-07-29-post-spawn-correctness-release-gate.md
tracked-modified	4	post-spawn-scorecard-and-correctness	retain	2026-07-29-post-spawn-correctness-release-gate.md	140	215642	9adbc937a7048eb69f81386920c44b604e9e817b22ecaa183989f72906ff4f3a	v12/docs/perf-baselines/external-scoreboard-current.json
tracked-modified	4	post-spawn-scorecard-and-correctness	retain	2026-07-29-post-spawn-correctness-release-gate.md	195	21084	63db5068a1c92b79ccdbcc99ef710eb0be8a665cd5ee6be53a29a71ec3f92c89	v12/docs/perf-baselines/external-scoreboard-current.md
tracked-modified	hold	deferred-wasm	hold	deferred-wasm	163	6216	bb72614c797b28650bce09915e6d3de9e5a94d89918187ad0cc302c5f90e7de7	v12/docs/wasm-host-abi.md
untracked	hold	deferred-wasm	hold	deferred-wasm	75	3343	07b56a937feadc1f523115e1ba74b0bd8d6297630ba2eeb3100c78142622d97e	v12/docs/wasm-host-output-bridge.md
untracked	hold	deferred-wasm	hold	deferred-wasm	101	5261	829729f2b51305660557e827a0c45377e7c3b3ff669951389997dd3a3a9abeee	v12/docs/wasm-prototype-status.md
untracked	hold	deferred-wasm	hold	deferred-wasm	186	7779	13ffc9b7e3f4270fc73e832dc47ec039a709188d9cb0f434f0ac4082c9beb140	v12/docs/wasm-source-module-loader.md
tracked-modified	1	compiler-spawn-context	retain	2026-07-29-compiled-spawn-gated-callable-context-retained.md	160	4872	3967e809dccf0dc71078758f7dbcc53c552bf7e25085ba4d261f565fd62bc954	v12/interpreters/go/cmd/ablec/main.go
tracked-modified	hold	deferred-wasm	hold	deferred-wasm	72	1902	552e53c230c2e6cdc906744c2ac3fb948e546e06f4e649ab7520698a956c909c	v12/interpreters/go/cmd/ablewasm/main_js_wasm.go
tracked-modified	1	compiler-spawn-context	retain	2026-07-29-compiled-spawn-gated-callable-context-retained.md	133	4423	bbd32f264bce5a8e9eea5eff47f70d3a807d422a6320718124790a1f11151981	v12/interpreters/go/pkg/compiler/compiler.go
tracked-modified	1	compiler-spawn-context	retain	2026-07-29-compiled-spawn-gated-callable-context-retained.md	110	2864	832f2dd2798eb2cde9d1cb9e0ac176828932a7cf53b2f1f0fe212d651212d2ae	v12/interpreters/go/pkg/compiler/compiler_closure_owned_native_methods_test.go
tracked-modified	1	compiler-spawn-context	retain	2026-07-29-compiled-spawn-gated-callable-context-retained.md	997	30119	3c6f5647d8b60923b2b897d06bf03ba5813ffd72495661d0aa3a477130a85330	v12/interpreters/go/pkg/compiler/compiler_dispatch_completeness_test.go
tracked-modified	1	compiler-spawn-context	retain	2026-07-29-compiled-spawn-gated-callable-context-retained.md	191	6396	cb85642807c2c77a3ebfb1ccfee76a0d8177e985aca25a7784c440c718e570a2	v12/interpreters/go/pkg/compiler/compiler_execution_context_callable_test.go
tracked-modified	1	compiler-spawn-context	retain	2026-07-29-compiled-spawn-gated-callable-context-retained.md	188	6447	7540746ee8104be7b0fe6111287d3f522ac0c01a91adc5e4cde9961ab8ee64fa	v12/interpreters/go/pkg/compiler/compiler_goroutine_context_guard_test.go
tracked-modified	1	compiler-spawn-context	retain	2026-07-29-compiled-spawn-gated-callable-context-retained.md	402	12546	7bffe59336913c66989fa07cdfe2e8af0d614ac4994e03081d530d5c17ecfa02	v12/interpreters/go/pkg/compiler/compiler_native_awaitable_carrier_test.go
tracked-modified	1	compiler-spawn-context	retain	2026-07-29-compiled-spawn-gated-callable-context-retained.md	991	37437	9213fc7013d47c9e180b4837f80ebefa022d3f9794a478c82b0d48c085c66e24	v12/interpreters/go/pkg/compiler/generator.go
tracked-modified	1	compiler-spawn-context	retain	2026-07-29-compiled-spawn-gated-callable-context-retained.md	30	567	417cf8980f48012e4e9b1b2e9ddf74e4b26ec3f75ec3f47e33df238cc4ded955	v12/interpreters/go/pkg/compiler/generator_callable_execution_context.go
tracked-modified	1	compiler-spawn-context	retain	2026-07-29-compiled-spawn-gated-callable-context-retained.md	176	6028	3a64a6bd92880a286030c160bb9b0d57e50130aab797ee6352e6d03682236af4	v12/interpreters/go/pkg/compiler/generator_execution_context.go
tracked-modified	1	compiler-spawn-context	retain	2026-07-29-compiled-spawn-gated-callable-context-retained.md	506	16144	15389fbf84e91625a18f5d58ed9e985cb0164c69c686a76eb601b36b471b18e8	v12/interpreters/go/pkg/compiler/generator_render_runtime_context_calls.go
untracked	hold	deferred-wasm	hold	deferred-wasm	19	587	d16d5096bf856d53fed1dbef7e8db8de2040273718f901a490204c3c61407085	v12/interpreters/go/pkg/interpreter/bytecode_i32_frame_proof_wasm.go
untracked	hold	deferred-wasm	hold	deferred-wasm	9	221	36f8ebbca98f41533c98e188f429fef3d67ec95e6eb0a52b53fd8ea320c1b20b	v12/interpreters/go/pkg/interpreter/bytecode_scalar_proof_wasm.go
untracked	hold	deferred-wasm	hold	deferred-wasm	38	1067	9a41ed27c7efc991541a1e99fcfe8c94c8d760d3bb7125d20e212d152864ad48	v12/interpreters/go/pkg/interpreter/bytecode_type_proofs_wasm.go
untracked	hold	deferred-wasm	hold	deferred-wasm	81	2272	a3f31b6772d711468976db190fbef554d2130ed8788e1f043eef2e4e5cea2214	v12/interpreters/go/pkg/interpreter/extern_host_wasm.go
untracked	hold	deferred-wasm	hold	deferred-wasm	49	1393	39545e11b8fc2be6352be5c58cf0a3bfec95c976e33f81c7e43d7d93a7652468	v12/interpreters/go/pkg/interpreter/interpreter_typecheck_wasm.go
untracked	hold	deferred-wasm	hold	deferred-wasm	17	489	95ca28d5c570991d509b3c9b7820e1624d46ae1536f0df7ad575ce15c4cfb2fd	v12/interpreters/go/pkg/interpreter/interpreter_typechecker_state_wasm.go
tracked-modified	hold	deferred-wasm	hold	deferred-wasm	179	4018	b16863701f4704bf2d7dd0023564e1af60a26ba19389cfcdb1112877f42cdc56	v12/interpreters/go/pkg/interpreter/runtime_diagnostics_wasm.go
untracked	hold	deferred-wasm	hold	deferred-wasm	12	250	f091ad15b8bb5b0785a07ed092b38976b89d151a2a6284318e5cf258384bdf5b	v12/interpreters/go/pkg/interpreter/static_receiver_type_hints_wasm.go
tracked-modified	hold	deferred-wasm	hold	deferred-wasm	231	7462	831356ee08612c313b88859c5d17e715e5c368aa1f7a8f7705e3e15d871529c2	v12/interpreters/go/pkg/wasmhost/evaluator.go
tracked-modified	hold	deferred-wasm	hold	deferred-wasm	228	7106	2d9416240c88eec84463354bb2fc960c9a62cfb670866a440292373a9ffdf19e	v12/interpreters/go/pkg/wasmhost/evaluator_test.go
tracked-modified	hold	deferred-wasm	hold	deferred-wasm	122	4564	dfecdf43f7d721fd84635c57b1edfbce40e686126e7cf5dad931c41fb905cafd	v12/wasm/README.md
tracked-modified	hold	deferred-wasm	hold	deferred-wasm	402	10339	5853fe8dce17def1b0994110bf7a23703e462b34f0dd80901b982ffd6e2d6afd	v12/wasm/ast_adapter.mjs
untracked	hold	deferred-wasm	hold	deferred-wasm	15	472	d377b7b0c6945aabe1cdcf7f91799d17921895c67052e4e74b22b790c3407fb7	v12/wasm/browser_smoke.html
untracked	hold	deferred-wasm	hold	deferred-wasm	145	4426	8cd1c6c5de7f16fe131a925de920ae52294399f5aed5ab92540808a5c2ef450d	v12/wasm/browser_smoke.mjs
untracked	hold	deferred-wasm	hold	deferred-wasm	202	7301	a65d1904a162fe057a4433e560df6b9979f36dbaa05203ba7009ce139634f1f4	v12/wasm/browser_smoke.test.mjs
untracked	hold	deferred-wasm	hold	deferred-wasm	256	8343	0481cbb4b60de2bc7f643f1f7dc18b87f1cdc1d0e14b91275e5c04304f6cb44a	v12/wasm/module_loader.mjs
untracked	hold	deferred-wasm	hold	deferred-wasm	123	3571	35faa2aaa839b56421ec4542d80d9bae0c97bc4e4050f5f61737cc16f6391e3e	v12/wasm/module_loader.test.mjs
untracked	hold	deferred-wasm	hold	deferred-wasm	25	843	24998e92528b9835bb9dbafa09b89180a39b13f2137e16af8b2bb86a70e05b3d	v12/wasm/node_ast_parser.mjs
untracked	hold	deferred-wasm	hold	deferred-wasm	19	568	4246304e7edbed8ebc9aeb217226cfb3199cd7c2d30825aad06fef6e7f1473a6	v12/wasm/node_source_provider.mjs
tracked-modified	hold	deferred-wasm	hold	deferred-wasm	286	8963	97a54b3963cf94b84d7bf0eb80c092e80be69830665f434e74f204e91385636b	v12/wasm/run_prototype.mjs
untracked	hold	deferred-wasm	hold	deferred-wasm	24	600	ba25c89c60c9bb8263dd3cc0c5bd028230ce5a4746bca145ce3299889a7746f0	v12/wasm/samples/addition.ast.json
untracked	hold	deferred-wasm	hold	deferred-wasm	27	666	f1890f577bf36b8ccdb2b9bfaf632b32c308942aaae52b2e8f791cdf767b91b8	v12/wasm/samples/extern-go-unavailable.ast.json
untracked	hold	deferred-wasm	hold	deferred-wasm	9	97	a031a15309dfcc8e2db062ba1cc15d8e194c09445ccf932222ab2b1218aca02d	v12/wasm/samples/host-error.ast.json
untracked	hold	deferred-wasm	hold	deferred-wasm	24	397	93781903139b8396b04d431c3a7a7c775baef219ebb8358b135713ac7255ee08	v12/wasm/samples/host-output.ast.json
untracked	hold	deferred-wasm	hold	deferred-wasm	3	24	91609b9103897c9c2845beac58b0a1034a8953c7771cdb35b23ed6e5f5b05e15	v12/wasm/samples/modules/dep.able
untracked	hold	deferred-wasm	hold	deferred-wasm	6	56	bf4de94bce498adf6fa49cd7475bc88eae080388cd3060685db89fbe6db5cc7f	v12/wasm/samples/modules/main.able
untracked	hold	deferred-wasm	hold	deferred-wasm	5	52	72b70be0c839320021300191292c1b9f03296f24e8b8570b25445dc8fbcee0cd	v12/wasm/samples/modules/math.able
untracked	hold	deferred-wasm	hold	deferred-wasm	26	780	8add2d9f8b812b1c5dce4a82b3b6154a258ddc169861802bc36e24e4f9394070	v12/wasm/source_request.mjs
untracked	hold	deferred-wasm	hold	deferred-wasm	87	2556	24490912c67183e5484bc7c783f6d416043a36db139a9b5fc59b315a1c9ae520	v12/wasm/source_request.test.mjs
